1/1/2017,Johor,Tangkak,vegetable,bitter_gourd,61.8
1/1/2017,Johor,Tangkak,vegetable,brinjal,353.9
1/1/2017,Johor,Tangkak,vegetable,chinese_chives,610.9
1/1/2017,Johor,Tangkak,vegetable,chinese_kale,2287.37
1/1/2017,Johor,Tangkak,vegetable,chinese_spinach,8481.14
1/1/2017,Johor,Tangkak,vegetable,cucumber,1855
1/1/2017,Johor,Tangkak,vegetable,french_bean,479.45
1/1/2017,Johor,Tangkak,vegetable,ladys_finger,1464.7
1/1/2017,Johor,Tangkak,vegetable,lettuce,1768.65
1/1/2017,Johor,Tangkak,vegetable,long_bean,4674.82
1/1/2017,Johor,Tangkak,vegetable,mustard,18349.18
1/1/2017,Johor,Tangkak,vegetable,red_chilli,350
1/1/2017,Johor,Tangkak,vegetable,spring_onion,255.06
1/1/2017,Johor,Tangkak,vegetable,water_spinach,6490.67
1/1/2017,Kedah,Baling,cash_crops,cassava,6.4
1/1/2017,Kedah,Baling,cash_crops,sweet_corn,286.6
1/1/2017,Kedah,Baling,cash_crops,yam,2
1/1/2017,Kedah,Baling,cash_crops,yellow_sugar_cane,54.9
1/1/2017,Kedah,Baling,fruit,banana,111.546
1/1/2017,Kedah,Baling,fruit,cempedak,11.0085
1/1/2017,Kedah,Baling,fruit,ciku,0.0369
1/1/2017,Kedah,Baling,fruit,durian,14.538
1/1/2017,Kedah,Baling,fruit,jackfruit,110.5615
1/1/2017,Kedah,Baling,fruit,mangosteen,1.37772
1/1/2017,Kedah,Baling,fruit,papaya,85.2825
1/1/2017,Kedah,Baling,fruit,pineapple,2461.25
1/1/2017,Kedah,Baling,fruit,rambutan,3.5301
1/1/2017,Kedah,Baling,fruit,salak,0.7775
1/1/2017,Kedah,Baling,fruit,sweet_orange,14
1/1/2017,Kedah,Baling,fruit,watermelon,648.835
1/1/2017,Kedah,Baling,herbs,aloe_vera,3.5
1/1/2017,Kedah,Baling,herbs,betel_vine,1.7
1/1/2017,Kedah,Baling,herbs,black_turmeric,0.03
1/1/2017,Kedah,Baling,herbs,henna,1.4
1/1/2017,Kedah,Baling,herbs,jering,39.1
1/1/2017,Kedah,Baling,herbs,pandan,5.1
1/1/2017,Kedah,Baling,herbs,pegaga,0.6
1/1/2017,Kedah,Baling,herbs,petai,188.9
1/1/2017,Kedah,Baling,herbs,river_tamarind,1.6
1/1/2017,Kedah,Baling,herbs,swamp_willow_weed,4.1
1/1/2017,Kedah,Baling,industrial_crops,areca_nut,42.525
1/1/2017,Kedah,Baling,industrial_crops,coconut,199.4506
1/1/2017,Kedah,Baling,industrial_crops,coffee,7.4
1/1/2017,Kedah,Baling,industrial_crops,kelulut_bee,4.7263
1/1/2017,Kedah,Baling,industrial_crops,mushroom,0.338
1/1/2017,Kedah,Baling,spices,asam_gelugor,9.136
1/1/2017,Kedah,Baling,spices,asam_jawa,2.235
1/1/2017,Kedah,Baling,spices,calamondin_lime,6.1
1/1/2017,Kedah,Baling,spices,curry_tree,2.14
1/1/2017,Kedah,Baling,spices,ginger,3.199
1/1/2017,Kedah,Baling,spices,greater_galangal,2.6
1/1/2017,Kedah,Baling,spices,kaffir_lime,7.42
1/1/2017,Kedah,Baling,spices,lemon_grass,41.538
1/1/2017,Kedah,Baling,spices,lime,17.595
1/1/2017,Kedah,Baling,spices,pink_cone_ginger,5.438
1/1/2017,Kedah,Baling,spices,turmeric,2.59
1/1/2017,Kedah,Baling,spices,water_celery,4.25
1/1/2017,Kedah,Baling,vegetable,angled_loofah,55.816
1/1/2017,Kedah,Baling,vegetable,bitter_gourd,46.922
1/1/2017,Kedah,Baling,vegetable,bottle_gourd,6.5534
1/1/2017,Kedah,Baling,vegetable,brinjal,70.152
1/1/2017,Kedah,Baling,vegetable,chinese_chives,0.83
1/1/2017,Kedah,Baling,vegetable,chinese_spinach,22.046
1/1/2017,Kedah,Baling,vegetable,cucumber,217.418
1/1/2017,Kedah,Baling,vegetable,french_bean,3.02
1/1/2017,Kedah,Baling,vegetable,ladys_finger,117.827
1/1/2017,Kedah,Baling,vegetable,long_bean,24.6438
1/1/2017,Kedah,Baling,vegetable,mustard,110.17
1/1/2017,Kedah,Baling,vegetable,pumpkin,93.4
1/1/2017,Kedah,Baling,vegetable,red_chilli,284.9665
1/1/2017,Kedah,Baling,vegetable,sweet_shoot,18
1/1/2017,Kedah,Baling,vegetable,water_spinach,1.46
1/1/2017,Kedah,Baling,vegetable,wax_gourd,36
1/1/2017,Kedah,Bandar Baharu,cash_crops,cassava,52.1
1/1/2017,Kedah,Bandar Baharu,cash_crops,sweet_corn,12.9
1/1/2017,Kedah,Bandar Baharu,cash_crops,yam,15.3
1/1/2017,Kedah,Bandar Baharu,fruit,banana,2058.4945
1/1/2017,Kedah,Bandar Baharu,fruit,cempedak,383.52
1/1/2017,Kedah,Bandar Baharu,fruit,ciku,3.24
1/1/2017,Kedah,Bandar Baharu,fruit,dokong,347.5793
1/1/2017,Kedah,Bandar Baharu,fruit,durian,3051.619
1/1/2017,Kedah,Bandar Baharu,fruit,guava,1.48975
1/1/2017,Kedah,Bandar Baharu,fruit,jackfruit,76.70336
1/1/2017,Kedah,Bandar Baharu,fruit,langsat,17.334
1/1/2017,Kedah,Bandar Baharu,fruit,mangosteen,1644
1/1/2017,Kedah,Bandar Baharu,fruit,papaya,94.664
1/1/2017,Kedah,Bandar Baharu,fruit,pineapple,792.80316
1/1/2017,Kedah,Bandar Baharu,fruit,pulasan,0.82204
1/1/2017,Kedah,Bandar Baharu,fruit,rambutan,487.1204
1/1/2017,Kedah,Bandar Baharu,fruit,watermelon,3552.864
1/1/2017,Kedah,Bandar Baharu,herbs,jering,56.1
1/1/2017,Kedah,Bandar Baharu,herbs,pandan,1.6
1/1/2017,Kedah,Bandar Baharu,herbs,petai,30.1
1/1/2017,Kedah,Bandar Baharu,herbs,swamp_willow_weed,28.8
1/1/2017,Kedah,Bandar Baharu,industrial_crops,coconut,522.19494
1/1/2017,Kedah,Bandar Baharu,industrial_crops,kelulut_bee,0.36255
1/1/2017,Kedah,Bandar Baharu,industrial_crops,mushroom,50.25235
1/1/2017,Kedah,Bandar Baharu,spices,asam_gelugor,58.3
1/1/2017,Kedah,Bandar Baharu,spices,calamondin_lime,243.8
1/1/2017,Kedah,Bandar Baharu,spices,curry_tree,3.24165
1/1/2017,Kedah,Bandar Baharu,spices,greater_galangal,0.1
1/1/2017,Kedah,Bandar Baharu,spices,lemon_grass,242.65234
1/1/2017,Kedah,Bandar Baharu,spices,lime,156.69094
1/1/2017,Kedah,Bandar Baharu,spices,pink_cone_ginger,17.1496
1/1/2017,Kedah,Bandar Baharu,spices,turmeric,22.9925
1/1/2017,Kedah,Bandar Baharu,spices,water_celery,3.01418
1/1/2017,Kedah,Bandar Baharu,vegetable,angled_loofah,27.6
1/1/2017,Kedah,Bandar Baharu,vegetable,birds_eye_chili,17.66121
1/1/2017,Kedah,Bandar Baharu,vegetable,bitter_gourd,54.725
1/1/2017,Kedah,Bandar Baharu,vegetable,brinjal,64.21539
1/1/2017,Kedah,Bandar Baharu,vegetable,chinese_chives,0.95963
1/1/2017,Kedah,Bandar Baharu,vegetable,chinese_spinach,29.9128
1/1/2017,Kedah,Bandar Baharu,vegetable,cucumber,192.0685
1/1/2017,Kedah,Bandar Baharu,vegetable,ladys_finger,244.004
1/1/2017,Kedah,Bandar Baharu,vegetable,long_bean,106.684
1/1/2017,Kedah,Bandar Baharu,vegetable,mustard,36.0717
1/1/2017,Kedah,Bandar Baharu,vegetable,pumpkin,188.524
1/1/2017,Kedah,Bandar Baharu,vegetable,red_chilli,96.132
1/1/2017,Kedah,Bandar Baharu,vegetable,water_spinach,0.26423
1/1/2017,Kedah,Kuala Muda,cash_crops,cassava,28
1/1/2017,Kedah,Kuala Muda,cash_crops,sweet_corn,482.4
1/1/2017,Kedah,Kuala Muda,cash_crops,yellow_sugar_cane,337.3
1/1/2017,Kedah,Kuala Muda,fruit,banana,735.05
1/1/2017,Kedah,Kuala Muda,fruit,cempedak,97.5
1/1/2017,Kedah,Kuala Muda,fruit,ciku,3
1/1/2017,Kedah,Kuala Muda,fruit,durian,897.2
1/1/2017,Kedah,Kuala Muda,fruit,jackfruit,112
1/1/2017,Kedah,Kuala Muda,fruit,mango,0.4
1/1/2017,Kedah,Kuala Muda,fruit,mangosteen,45
1/1/2017,Kedah,Kuala Muda,fruit,papaya,134.8
1/1/2017,Kedah,Kuala Muda,fruit,pineapple,42
1/1/2017,Kedah,Kuala Muda,fruit,rambutan,150.02
1/1/2017,Kedah,Kuala Muda,fruit,starfruit,3.85
1/1/2017,Kedah,Kuala Muda,fruit,watermelon,220
1/1/2017,Kedah,Kuala Muda,herbs,betel_vine,5.2
1/1/2017,Kedah,Kuala Muda,herbs,petai,4.6
1/1/2017,Kedah,Kuala Muda,industrial_crops,coconut,2209.87
1/1/2017,Kedah,Kuala Muda,industrial_crops,kelulut_bee,0.54
1/1/2017,Kedah,Kuala Muda,industrial_crops,mushroom,2021.14
1/1/2017,Kedah,Kuala Muda,industrial_crops,nipa_palm,114.5
1/1/2017,Kedah,Kuala Muda,spices,lemon_grass,2.2
1/1/2017,Kedah,Kuala Muda,vegetable,angled_loofah,144.4
1/1/2017,Kedah,Kuala Muda,vegetable,bitter_gourd,38
1/1/2017,Kedah,Kuala Muda,vegetable,bottle_gourd,12
1/1/2017,Kedah,Kuala Muda,vegetable,brinjal,54.88
1/1/2017,Kedah,Kuala Muda,vegetable,chinese_chives,14.2
1/1/2017,Kedah,Kuala Muda,vegetable,cucumber,312.42
1/1/2017,Kedah,Kuala Muda,vegetable,ladys_finger,547.745
1/1/2017,Kedah,Kuala Muda,vegetable,long_bean,235.9
1/1/2017,Kedah,Kuala Muda,vegetable,pumpkin,373.2
1/1/2017,Kedah,Kuala Muda,vegetable,red_chilli,72.95
1/1/2017,Kedah,Kubang Pasu,cash_crops,sweet_corn,1237.1
1/1/2017,Kedah,Kubang Pasu,cash_crops,yellow_sugar_cane,131.8
1/1/2017,Kedah,Kubang Pasu,fruit,banana,534.65
1/1/2017,Kedah,Kubang Pasu,fruit,cempedak,560.01
1/1/2017,Kedah,Kubang Pasu,fruit,dokong,483.1724
1/1/2017,Kedah,Kubang Pasu,fruit,durian,887.405
1/1/2017,Kedah,Kubang Pasu,fruit,jackfruit,25
1/1/2017,Kedah,Kubang Pasu,fruit,langsat,2
1/1/2017,Kedah,Kubang Pasu,fruit,mango,116.5925
1/1/2017,Kedah,Kubang Pasu,fruit,mangosteen,264.645
1/1/2017,Kedah,Kubang Pasu,fruit,papaya,5
1/1/2017,Kedah,Kubang Pasu,fruit,pineapple,81.75
1/1/2017,Kedah,Kubang Pasu,fruit,pomelo,189.69
1/1/2017,Kedah,Kubang Pasu,fruit,rambutan,484.84525
1/1/2017,Kedah,Kubang Pasu,fruit,watermelon,1796.625
1/1/2017,Kedah,Kubang Pasu,herbs,petai,12.5
1/1/2017,Kedah,Kubang Pasu,industrial_crops,coconut,425.285
1/1/2017,Kedah,Kubang Pasu,industrial_crops,mushroom,30
1/1/2017,Kedah,Kubang Pasu,vegetable,angled_loofah,55.5
1/1/2017,Kedah,Kubang Pasu,vegetable,bitter_gourd,38
1/1/2017,Kedah,Kubang Pasu,vegetable,brinjal,48.5
1/1/2017,Kedah,Kubang Pasu,vegetable,cucumber,235.836
1/1/2017,Kedah,Kubang Pasu,vegetable,ladys_finger,120.62
1/1/2017,Kedah,Kubang Pasu,vegetable,long_bean,229.895
1/1/2017,Kedah,Kubang Pasu,vegetable,mustard,3.2
1/1/2017,Kedah,Kubang Pasu,vegetable,pumpkin,34.7
1/1/2017,Kedah,Kubang Pasu,vegetable,red_chilli,79.75
1/1/2017,Kedah,Kubang Pasu,vegetable,water_spinach,22.275
1/1/2017,Kedah,Kulim,cash_crops,cassava,966.5
1/1/2017,Kedah,Kulim,cash_crops,sweet_corn,85.4
1/1/2017,Kedah,Kulim,cash_crops,sweet_potato,3.4
1/1/2017,Kedah,Kulim,cash_crops,yellow_sugar_cane,118.9
1/1/2017,Kedah,Kulim,fruit,banana,712.681
1/1/2017,Kedah,Kulim,fruit,cempedak,284.294
1/1/2017,Kedah,Kulim,fruit,dokong,77.745
1/1/2017,Kedah,Kulim,fruit,dragon_fruit,5.1
1/1/2017,Kedah,Kulim,fruit,durian,489.716
1/1/2017,Kedah,Kulim,fruit,guava,1.4
1/1/2017,Kedah,Kulim,fruit,jackfruit,67.48
1/1/2017,Kedah,Kulim,fruit,langsat,26.558
1/1/2017,Kedah,Kulim,fruit,mangosteen,88.3
1/1/2017,Kedah,Kulim,fruit,papaya,181.413
1/1/2017,Kedah,Kulim,fruit,pineapple,2024.957
1/1/2017,Kedah,Kulim,fruit,pomelo,9.205
1/1/2017,Kedah,Kulim,fruit,pulasan,9.57
1/1/2017,Kedah,Kulim,fruit,rambutan,222.304
1/1/2017,Kedah,Kulim,fruit,salak,5.75
1/1/2017,Kedah,Kulim,fruit,sweet_orange,41.487
1/1/2017,Kedah,Kulim,herbs,fragrant_lemon_grass,2
1/1/2017,Kedah,Kulim,industrial_crops,coconut,103.891
1/1/2017,Kedah,Kulim,industrial_crops,mushroom,2.2
1/1/2017,Kedah,Kulim,spices,calamondin_lime,34.5
1/1/2017,Kedah,Kulim,spices,curry_tree,0.875
1/1/2017,Kedah,Kulim,spices,lemon_grass,15.311
1/1/2017,Kedah,Kulim,spices,lime,7.4
1/1/2017,Kedah,Kulim,vegetable,angled_loofah,49.86
1/1/2017,Kedah,Kulim,vegetable,bitter_gourd,85.481
1/1/2017,Kedah,Kulim,vegetable,bottle_gourd,25.62
1/1/2017,Kedah,Kulim,vegetable,brinjal,251.876
1/1/2017,Kedah,Kulim,vegetable,chinese_spinach,2.5
1/1/2017,Kedah,Kulim,vegetable,cucumber,232.347
1/1/2017,Kedah,Kulim,vegetable,ladys_finger,296.133
1/1/2017,Kedah,Kulim,vegetable,long_bean,163.115
1/1/2017,Kedah,Kulim,vegetable,mustard,3.6
1/1/2017,Kedah,Kulim,vegetable,red_chilli,58.128
1/1/2017,Kedah,Kulim,vegetable,water_spinach,4.2
1/1/2017,Kedah,Kulim,vegetable,wax_gourd,188.345
1/1/2017,Kedah,Langkawi,cash_crops,sweet_corn,28.1
1/1/2017,Kedah,Langkawi,cash_crops,yellow_sugar_cane,187.5
1/1/2017,Kedah,Langkawi,fruit,banana,381.3173
1/1/2017,Kedah,Langkawi,fruit,cempedak,4.178
1/1/2017,Kedah,Langkawi,fruit,ciku,9.7287
1/1/2017,Kedah,Langkawi,fruit,dokong,1.24236
1/1/2017,Kedah,Langkawi,fruit,durian,4.6704
1/1/2017,Kedah,Langkawi,fruit,jackfruit,114.821
1/1/2017,Kedah,Langkawi,fruit,mango,42.346
1/1/2017,Kedah,Langkawi,fruit,papaya,0.445
1/1/2017,Kedah,Langkawi,fruit,pomelo,0.44
1/1/2017,Kedah,Langkawi,fruit,rambutan,0.34
1/1/2017,Kedah,Langkawi,fruit,starfruit,28.978
1/1/2017,Kedah,Langkawi,fruit,watermelon,24.809
1/1/2017,Kedah,Langkawi,herbs,petai,1
1/1/2017,Kedah,Langkawi,industrial_crops,coconut,1504.3524
1/1/2017,Kedah,Langkawi,industrial_crops,kelulut_bee,0.3952
1/1/2017,Kedah,Langkawi,industrial_crops,mushroom,1.4753
1/1/2017,Kedah,Langkawi,spices,greater_galangal,5.6
1/1/2017,Kedah,Langkawi,spices,lemon_grass,214.602
1/1/2017,Kedah,Langkawi,spices,lime,1.588
1/1/2017,Kedah,Langkawi,spices,pink_cone_ginger,0.175
1/1/2017,Kedah,Langkawi,vegetable,angled_loofah,0.335
1/1/2017,Kedah,Langkawi,vegetable,birds_eye_chili,4.831
1/1/2017,Kedah,Langkawi,vegetable,brinjal,5.24376
1/1/2017,Kedah,Langkawi,vegetable,chinese_spinach,124.2067
1/1/2017,Kedah,Langkawi,vegetable,cucumber,54.656
1/1/2017,Kedah,Langkawi,vegetable,dwarf_bitter_gourd,1.7
1/1/2017,Kedah,Langkawi,vegetable,ladys_finger,109.56889
1/1/2017,Kedah,Langkawi,vegetable,long_bean,51.11592
1/1/2017,Kedah,Langkawi,vegetable,mustard,105.0424
1/1/2017,Kedah,Langkawi,vegetable,red_chilli,1.04
1/1/2017,Kedah,Langkawi,vegetable,water_spinach,149.77966
1/1/2017,Kedah,Padang Terap,cash_crops,cassava,19
1/1/2017,Kedah,Padang Terap,cash_crops,sweet_corn,520.5
1/1/2017,Kedah,Padang Terap,cash_crops,sweet_potato,20
1/1/2017,Kedah,Padang Terap,cash_crops,yellow_sugar_cane,59.4
1/1/2017,Kedah,Padang Terap,fruit,banana,1867.458
1/1/2017,Kedah,Padang Terap,fruit,cempedak,945.089
1/1/2017,Kedah,Padang Terap,fruit,dokong,920.954
1/1/2017,Kedah,Padang Terap,fruit,durian,2397.76
1/1/2017,Kedah,Padang Terap,fruit,jackfruit,16.703
1/1/2017,Kedah,Padang Terap,fruit,langsat,78.639
1/1/2017,Kedah,Padang Terap,fruit,mangosteen,84.885
1/1/2017,Kedah,Padang Terap,fruit,papaya,7.5
1/1/2017,Kedah,Padang Terap,fruit,pineapple,90.153
1/1/2017,Kedah,Padang Terap,fruit,rambutan,1116.817
1/1/2017,Kedah,Padang Terap,fruit,salak,21.897
1/1/2017,Kedah,Padang Terap,fruit,sweet_orange,2.5
1/1/2017,Kedah,Padang Terap,herbs,petai,3.2
1/1/2017,Kedah,Padang Terap,industrial_crops,kelulut_bee,0.793
1/1/2017,Kedah,Padang Terap,industrial_crops,mushroom,19.6846
1/1/2017,Kedah,Padang Terap,spices,lime,6.608
1/1/2017,Kedah,Padang Terap,vegetable,angled_loofah,20.516
1/1/2017,Kedah,Padang Terap,vegetable,bitter_gourd,20
1/1/2017,Kedah,Padang Terap,vegetable,bottle_gourd,22
1/1/2017,Kedah,Padang Terap,vegetable,brinjal,73.474
1/1/2017,Kedah,Padang Terap,vegetable,chinese_spinach,126.2126
1/1/2017,Kedah,Padang Terap,vegetable,cucumber,207.638
1/1/2017,Kedah,Padang Terap,vegetable,dwarf_bitter_gourd,106.518
1/1/2017,Kedah,Padang Terap,vegetable,french_bean,3
1/1/2017,Kedah,Padang Terap,vegetable,ladys_finger,169.089
1/1/2017,Kedah,Padang Terap,vegetable,long_bean,59.431
1/1/2017,Kedah,Padang Terap,vegetable,mustard,68.4848
1/1/2017,Kedah,Padang Terap,vegetable,pumpkin,141.296
1/1/2017,Kedah,Padang Terap,vegetable,red_chilli,3.25
1/1/2017,Kedah,Padang Terap,vegetable,water_spinach,43.39
1/1/2017,Kedah,Padang Terap,vegetable,wax_gourd,25.97
1/1/2017,Kedah,Pendang,cash_crops,sweet_corn,84.8
1/1/2017,Kedah,Pendang,fruit,banana,408.7274
1/1/2017,Kedah,Pendang,fruit,cempedak,1094.112
1/1/2017,Kedah,Pendang,fruit,dokong,764.411
1/1/2017,Kedah,Pendang,fruit,durian,1832.339
1/1/2017,Kedah,Pendang,fruit,jackfruit,291.9619
1/1/2017,Kedah,Pendang,fruit,langsat,42.128
1/1/2017,Kedah,Pendang,fruit,mango,52.499
1/1/2017,Kedah,Pendang,fruit,mangosteen,346.2286
1/1/2017,Kedah,Pendang,fruit,papaya,158.1964
1/1/2017,Kedah,Pendang,fruit,pineapple,67.83
1/1/2017,Kedah,Pendang,fruit,pomelo,20.81
1/1/2017,Kedah,Pendang,fruit,rambutan,1012.294
1/1/2017,Kedah,Pendang,fruit,salak,12.014
1/1/2017,Kedah,Pendang,fruit,sweet_orange,14.199
1/1/2017,Kedah,Pendang,fruit,watermelon,2135.6272
1/1/2017,Kedah,Pendang,herbs,petai,140.8
1/1/2017,Kedah,Pendang,industrial_crops,coconut,399.79774
1/1/2017,Kedah,Pendang,industrial_crops,coffee,0.1
1/1/2017,Kedah,Pendang,industrial_crops,kelulut_bee,0.151
1/1/2017,Kedah,Pendang,industrial_crops,mushroom,10.02
1/1/2017,Kedah,Pendang,spices,lime,82.484
1/1/2017,Kedah,Pendang,vegetable,angled_loofah,108.701
1/1/2017,Kedah,Pendang,vegetable,bitter_gourd,140.76
1/1/2017,Kedah,Pendang,vegetable,bottle_gourd,181.996
1/1/2017,Kedah,Pendang,vegetable,brinjal,193.123
1/1/2017,Kedah,Pendang,vegetable,chinese_chives,1.041
1/1/2017,Kedah,Pendang,vegetable,chinese_spinach,51.907
1/1/2017,Kedah,Pendang,vegetable,cucumber,1292.3035
1/1/2017,Kedah,Pendang,vegetable,french_bean,70.947
1/1/2017,Kedah,Pendang,vegetable,ladys_finger,1253.765
1/1/2017,Kedah,Pendang,vegetable,long_bean,423.2828
1/1/2017,Kedah,Pendang,vegetable,mustard,17.623
1/1/2017,Kedah,Pendang,vegetable,pumpkin,594.551
1/1/2017,Kedah,Pendang,vegetable,red_chilli,430.1568
1/1/2017,Kedah,Pendang,vegetable,water_spinach,44.0562
1/1/2017,Kedah,Pokok Sena,cash_crops,sweet_corn,335.3
1/1/2017,Kedah,Pokok Sena,cash_crops,sweet_potato,87.9
1/1/2017,Kedah,Pokok Sena,cash_crops,yellow_sugar_cane,23.8
1/1/2017,Kedah,Pokok Sena,fruit,banana,280.82
1/1/2017,Kedah,Pokok Sena,fruit,cempedak,147.67
1/1/2017,Kedah,Pokok Sena,fruit,durian,77.71
1/1/2017,Kedah,Pokok Sena,fruit,jackfruit,68.2
1/1/2017,Kedah,Pokok Sena,fruit,mangosteen,14.56
1/1/2017,Kedah,Pokok Sena,fruit,papaya,8.2
1/1/2017,Kedah,Pokok Sena,fruit,pomelo,0.65
1/1/2017,Kedah,Pokok Sena,fruit,rambutan,47.572
1/1/2017,Kedah,Pokok Sena,industrial_crops,coconut,143.07
1/1/2017,Kedah,Pokok Sena,industrial_crops,kelulut_bee,0.2308
1/1/2017,Kedah,Pokok Sena,industrial_crops,mushroom,12
1/1/2017,Kedah,Pokok Sena,vegetable,angled_loofah,31.216
1/1/2017,Kedah,Pokok Sena,vegetable,brinjal,246.665
1/1/2017,Kedah,Pokok Sena,vegetable,cucumber,220.456
1/1/2017,Kedah,Pokok Sena,vegetable,ladys_finger,143.863
1/1/2017,Kedah,Pokok Sena,vegetable,long_bean,107.5
1/1/2017,Kedah,Pokok Sena,vegetable,pumpkin,59.9
1/1/2017,Kedah,Pokok Sena,vegetable,red_chilli,78.643
1/1/2017,Kedah,Pokok Sena,vegetable,water_spinach,156.5
1/1/2017,Kedah,Pokok Sena,vegetable,wax_gourd,40
1/1/2017,Kedah,Sik,cash_crops,sweet_corn,31.2
1/1/2017,Kedah,Sik,cash_crops,yellow_sugar_cane,3
1/1/2017,Kedah,Sik,fruit,banana,569.26
1/1/2017,Kedah,Sik,fruit,cempedak,62.635
1/1/2017,Kedah,Sik,fruit,dokong,16.76
1/1/2017,Kedah,Sik,fruit,durian,847.9
1/1/2017,Kedah,Sik,fruit,guava,2.75
1/1/2017,Kedah,Sik,fruit,jackfruit,2.15
1/1/2017,Kedah,Sik,fruit,mangosteen,4.025
1/1/2017,Kedah,Sik,fruit,papaya,5.53
1/1/2017,Kedah,Sik,fruit,rambutan,61.195
1/1/2017,Kedah,Sik,fruit,watermelon,145
1/1/2017,Kedah,Sik,herbs,aloe_vera,0.5
1/1/2017,Kedah,Sik,herbs,basil,0.5
1/1/2017,Kedah,Sik,herbs,betel_vine,0.5
1/1/2017,Kedah,Sik,herbs,candle_tree,0.1
1/1/2017,Kedah,Sik,herbs,cekur,0.5
1/1/2017,Kedah,Sik,herbs,great_morinda,0.4
1/1/2017,Kedah,Sik,herbs,henna,0.9
1/1/2017,Kedah,Sik,herbs,kaduk,1.4
1/1/2017,Kedah,Sik,herbs,leaf_cactus,0.4
1/1/2017,Kedah,Sik,herbs,mistletoe_fig,0.2
1/1/2017,Kedah,Sik,herbs,pandan,3.5
1/1/2017,Kedah,Sik,herbs,pegaga,1
1/1/2017,Kedah,Sik,herbs,petai,1.7
1/1/2017,Kedah,Sik,herbs,red_ginger,2
1/1/2017,Kedah,Sik,herbs,swamp_willow_weed,3.2
1/1/2017,Kedah,Sik,industrial_crops,coconut,74.36
1/1/2017,Kedah,Sik,industrial_crops,coffee,2
1/1/2017,Kedah,Sik,industrial_crops,kelulut_bee,0.456
1/1/2017,Kedah,Sik,industrial_crops,mushroom,0.15
1/1/2017,Kedah,Sik,industrial_crops,roselle,5.3
1/1/2017,Kedah,Sik,spices,asam_gelugor,1.001
1/1/2017,Kedah,Sik,spices,asam_jawa,0.823
1/1/2017,Kedah,Sik,spices,calamondin_lime,1.9
1/1/2017,Kedah,Sik,spices,curry_tree,4.646
1/1/2017,Kedah,Sik,spices,ginger,0.72
1/1/2017,Kedah,Sik,spices,greater_galangal,3.3
1/1/2017,Kedah,Sik,spices,kaffir_lime,0.815
1/1/2017,Kedah,Sik,spices,lemon_grass,29.813
1/1/2017,Kedah,Sik,spices,lime,2.776
1/1/2017,Kedah,Sik,spices,pink_cone_ginger,5.578
1/1/2017,Kedah,Sik,spices,turmeric,13.218
1/1/2017,Kedah,Sik,spices,water_celery,2.058
1/1/2017,Kedah,Sik,vegetable,angled_loofah,2
1/1/2017,Kedah,Sik,vegetable,birds_eye_chili,0.11
1/1/2017,Kedah,Sik,vegetable,brinjal,1.8
1/1/2017,Kedah,Sik,vegetable,cucumber,64.56
1/1/2017,Kedah,Sik,vegetable,ladys_finger,11.465
1/1/2017,Kedah,Sik,vegetable,long_bean,3.02
1/1/2017,Kedah,Sik,vegetable,pumpkin,20.583
1/1/2017,Kedah,Sik,vegetable,red_chilli,254.396
1/1/2017,Kedah,Sik,vegetable,water_spinach,5.22
1/1/2017,Kedah,Yan,cash_crops,sweet_corn,217.9
1/1/2017,Kedah,Yan,cash_crops,sweet_potato,44.5
1/1/2017,Kedah,Yan,fruit,banana,949.337
1/1/2017,Kedah,Yan,fruit,cempedak,109.728
1/1/2017,Kedah,Yan,fruit,dokong,20
1/1/2017,Kedah,Yan,fruit,durian,96.003
1/1/2017,Kedah,Yan,fruit,jackfruit,8.25
1/1/2017,Kedah,Yan,fruit,mangosteen,132.125
1/1/2017,Kedah,Yan,fruit,papaya,12.077
1/1/2017,Kedah,Yan,fruit,rambutan,27.445
1/1/2017,Kedah,Yan,fruit,salak,2.14
1/1/2017,Kedah,Yan,fruit,starfruit,0.4
1/1/2017,Kedah,Yan,fruit,sweet_orange,17.57
1/1/2017,Kedah,Yan,herbs,petai,14.2
1/1/2017,Kedah,Yan,industrial_crops,coconut,172.229
1/1/2017,Kedah,Yan,industrial_crops,nipa_palm,0.3
1/1/2017,Kedah,Yan,spices,calamondin_lime,3.8
1/1/2017,Kedah,Yan,spices,lime,89.389
1/1/2017,Kedah,Yan,vegetable,angled_loofah,3.059
1/1/2017,Kedah,Yan,vegetable,bitter_gourd,158.194
1/1/2017,Kedah,Yan,vegetable,brinjal,606.971
1/1/2017,Kedah,Yan,vegetable,chinese_spinach,21.525
1/1/2017,Kedah,Yan,vegetable,cucumber,807.7725
1/1/2017,Kedah,Yan,vegetable,french_bean,8.1
1/1/2017,Kedah,Yan,vegetable,ladys_finger,512.6045
1/1/2017,Kedah,Yan,vegetable,long_bean,162.229
1/1/2017,Kedah,Yan,vegetable,mustard,203.7905
1/1/2017,Kedah,Yan,vegetable,pumpkin,7.125
1/1/2017,Kedah,Yan,vegetable,red_chilli,76.849
1/1/2017,Kedah,Yan,vegetable,water_spinach,172.5505
1/1/2017,Kelantan,Bachok,cash_crops,cassava,278
1/1/2017,Kelantan,Bachok,cash_crops,sweet_corn,472.9
1/1/2017,Kelantan,Bachok,cash_crops,sweet_potato,5168.8
1/1/2017,Kelantan,Bachok,fruit,banana,456.629
1/1/2017,Kelantan,Bachok,fruit,dokong,35.861
